instance,time,cost,path,peak_memory_usage_in_MB,error in %
m8.txt,202
91272800,5838,16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13,0.0,15.695600475624257
89912800,5838,10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35,0.0,15.695600475624257
90807700,5838,41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40,0.0,15.695600475624257
90960800,5838,27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45,0.0,15.695600475624257
95699000,5838,30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23,0.0,15.695600475624257
91191500,5838,22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24,0.0,15.695600475624257
92110600,5838,4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11,0.0,15.695600475624257
91967900,5838,27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45,0.0,15.695600475624257
92971200,5838,43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0,0.0,15.695600475624257
87804000,5838,37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29,0.0,15.695600475624257
92040800,5838,30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23,0.0,15.695600475624257
91192600,5838,2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18,0.0,15.695600475624257
92067600,5838,14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25,0.0,15.695600475624257
92878900,5838,18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2,0.0,15.695600475624257
92557000,5838,7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32,0.0,15.695600475624257
93374700,5838,4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11,0.0,15.695600475624257
92105000,5838,6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27,0.0,15.695600475624257
93006200,5838,12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47,0.0,15.695600475624257
98792100,5838,46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42,0.0,15.695600475624257
89377400,5838,11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4,0.0,15.695600475624257
93318300,5838,26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31,0.0,15.695600475624257
91977100,5838,8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25,0.0,15.695600475624257
94004500,5838,4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11,0.0,15.695600475624257
93918500,5838,4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32,0.0,15.695600475624257
91030200,5838,11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4,0.0,15.695600475624257
96402700,5838,41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40,0.0,15.695600475624257
gr96.txt,55209
687547400,65131,1-2-28-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-73-83-84-85-91-94-92-93-95-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-34-33-32-43-44-45-46-47-24-23-22-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-78-79-0,0.0,17.971707511456465
725671900,63273,76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-22-23-24-47-46-45-44-43-32-33-34-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-73-83-84-85-91-94-92-93-95-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-1-2-10-0-28-29-30-31-78-79,0.0,14.606314187904147
691152900,61817,87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-22-23-24-47-46-45-44-43-32-33-34-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-79-78-31-30-29-28-0-10-2-1-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-95-93-92-94-91-73-83-84-85,0.0,11.96906301508812
686358700,61890,0-28-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-22-23-24-47-46-45-44-43-32-33-34-78-79-85-84-83-73-91-94-92-93-95-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-1-2-10,0.0,12.101287833505408
678003400,61820,30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-22-23-24-47-46-45-44-43-32-33-34-78-79-85-84-83-73-91-94-92-93-95-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-29-28-0,0.0,11.974496911735406
674939000,64115,3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-95-93-92-94-91-73-83-84-85-79-78-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-22-23-24-47-46-45-44-43-32-33-34-1-2-10-0-29-30-31-35-36-37-28,0.0,16.13142784690902
680291100,61374,36-35-34-33-32-43-44-45-46-47-24-23-22-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-31-30-29-0-28-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-95-93-92-94-91-73-83-84-85-79-78,0.0,11.166657610172255
693506900,63492,29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0,0.0,15.002988643156007
687075000,63492,62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63,0.0,15.002988643156007
688901300,63492,30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29,0.0,15.002988643156007
802087100,63492,15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16,0.0,15.002988643156007
696612800,63492,7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6,0.0,15.002988643156007
680515400,63492,35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31,0.0,15.002988643156007
683243900,63492,65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63,0.0,15.002988643156007
687371400,63492,63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62,0.0,15.002988643156007
705838800,63492,58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59,0.0,15.002988643156007
742174100,63492,45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46,0.0,15.002988643156007
720017300,63492,17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16,0.0,15.002988643156007
718614500,63492,50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53,0.0,15.002988643156007
681632100,63492,66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64,0.0,15.002988643156007
671539600,63492,10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2,0.0,15.002988643156007
673553400,63492,8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6,0.0,15.002988643156007
665404900,63492,11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12,0.0,15.002988643156007
685395300,63492,29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0,0.0,15.002988643156007
679042600,63492,36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37,0.0,15.002988643156007
671318700,63492,39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38,0.0,15.002988643156007
672424300,63492,56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57,0.0,15.002988643156007
661039400,63492,7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6,0.0,15.002988643156007
691887200,63492,84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83,0.0,15.002988643156007
680108200,63492,76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77,0.0,15.002988643156007
680625300,63492,92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94,0.0,15.002988643156007
672543000,63492,5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4,0.0,15.002988643156007
671394800,63492,85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79,0.0,15.002988643156007
667325400,63492,36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37,0.0,15.002988643156007
673967100,63492,7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6,0.0,15.002988643156007
679409800,63492,83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73,0.0,15.002988643156007
675333300,63492,19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20,0.0,15.002988643156007
675504500,63492,37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38,0.0,15.002988643156007
659388400,63492,3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10,0.0,15.002988643156007
676814500,63492,65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63,0.0,15.002988643156007
673283400,63492,5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4,0.0,15.002988643156007
664559200,63492,54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52,0.0,15.002988643156007
662133300,63492,46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45,0.0,15.002988643156007
670797100,63492,22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95,0.0,15.002988643156007
690885600,63492,14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15,0.0,15.002988643156007
683542100,63492,45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46,0.0,15.002988643156007
665131800,63492,78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79,0.0,15.002988643156007
666488300,63492,30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31,0.0,15.002988643156007
663182800,63492,12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13,0.0,15.002988643156007
678096200,63492,67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65,0.0,15.002988643156007
680494800,63492,95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22,0.0,15.002988643156007
