instance,time,cost,path,peak_memory_usage_in_MB
gr431.txt,11332700,2412154,142-391-407-82-171-194-152-294-208-342-207-56-259-161-121-241-267-365-88-140-358-377-220-191-133-338-421-143-354-123-115-290-100-72-372-61-16-34-108-392-168-36-14-240-312-408-272-147-132-23-340-30-185-235-297-319-339-376-430-49-251-394-424-57-175-228-197-429-252-156-364-248-293-390-351-389-384-141-244-11-302-381-344-426-76-346-22-97-134-71-163-243-250-10-301-273-113-25-37-265-39-158-128-257-92-139-164-172-87-79-418-184-46-96-129-45-350-396-42-211-84-348-9-98-370-400-162-186-411-315-404-388-66-314-317-41-405-138-212-387-62-279-122-65-193-270-345-428-242-50-322-264-335-69-352-291-238-266-366-8-341-215-269-91-422-59-15-150-216-189-148-105-300-333-245-305-179-35-177-117-227-337-106-296-256-13-239-303-17-247-31-415-55-70-295-95-101-5-386-298-282-28-401-198-43-309-203-219-199-334-369-130-19-284-114-183-119-47-276-167-174-110-151-237-146-159-311-355-409-149-406-60-125-329-254-399-360-353-268-178-205-21-336-385-231-222-26-286-209-58-33-274-236-64-40-398-52-53-118-332-382-155-413-233-397-85-48-402-214-131-326-321-410-195-371-349-137-308-285-373-27-202-313-280-120-395-127-427-249-327-210-374-176-288-271-2-283-304-18-225-378-89-107-412-4-173-145-86-136-51-230-94-299-83-289-420-258-170-103-99-20-38-253-93-229-379-316-29-165-416-180-262-68-261-260-111-200-275-362-330-221-187-32-44-232-3-54-380-357-255-90-324-224-102-112-116-306-7-74-263-182-0-124-325-188-77-223-343-277-287-226-75-419-12-423-414-192-104-213-417-153-367-81-323-217-292-234-363-154-1-63-78-67-359-331-196-281-6-190-307-310-181-318-169-204-356-403-347-375-144-126-80-361-206-166-320-135-425-383-246-73-24-157-218-201-368-328-278-160-109-393,0.0
gr431.txt,13421000,2469877,179-20-93-322-291-257-380-316-117-337-356-352-400-273-379-298-18-207-152-272-375-254-194-41-196-310-312-287-203-101-134-329-248-266-305-133-126-186-396-221-63-142-309-148-190-151-419-288-100-73-213-89-131-318-6-193-230-367-5-317-124-392-405-222-204-31-349-197-70-145-315-156-121-47-388-10-323-214-403-185-393-199-275-269-285-3-259-144-247-106-211-75-429-171-8-267-114-250-17-60-61-136-166-128-159-228-284-162-32-264-424-78-143-137-326-274-46-141-212-374-216-359-85-150-67-263-229-363-292-391-231-289-358-164-238-209-95-251-181-37-169-91-239-215-86-165-158-268-311-294-79-235-50-227-342-306-406-177-44-40-232-66-202-313-27-390-14-360-249-368-372-347-105-188-242-183-303-77-62-397-90-168-24-345-52-265-408-252-243-48-82-13-160-412-370-325-175-127-205-176-167-184-69-87-279-253-383-118-22-427-414-201-270-12-339-362-293-147-174-140-11-182-340-34-163-76-80-330-245-240-321-338-33-389-278-38-123-332-154-377-115-58-328-120-7-301-283-172-129-371-56-189-192-81-236-300-102-331-35-139-116-103-295-104-296-256-381-387-353-96-88-180-225-119-59-36-218-234-187-16-19-206-9-83-68-49-385-111-109-327-308-344-53-413-130-346-219-191-366-271-369-281-297-135-92-425-210-4-97-195-426-314-398-361-0-376-280-364-2-71-276-302-277-384-39-15-354-237-112-399-410-233-334-336-65-113-395-428-23-286-26-241-351-170-382-94-173-110-335-282-421-299-220-341-28-260-262-223-246-416-320-64-155-261-373-84-99-417-217-304-258-200-161-343-255-355-25-45-57-409-198-411-122-422-55-386-394-401-208-51-357-420-378-418-307-423-72-29-108-54-350-21-365-153-157-138-178-319-125-132-333-146-107-43-74-407-244-348-98-149-415-430-42-324-224-1-30-404-290-402-226,0.0
gr431.txt,12016600,2505288,42-289-330-242-167-391-63-69-226-88-260-340-225-33-160-333-205-145-186-135-341-84-267-27-221-250-378-130-26-421-254-131-315-389-52-89-243-146-224-164-200-181-29-231-219-204-196-214-392-273-46-43-10-245-178-332-213-137-274-165-144-222-347-337-309-356-110-239-317-354-2-85-1-28-176-412-404-105-87-172-420-182-148-416-71-45-326-351-66-223-92-360-422-299-414-47-193-320-138-99-269-319-255-305-183-334-58-383-215-311-344-158-308-209-189-179-116-374-108-91-232-169-291-127-220-271-188-132-77-136-263-51-55-60-218-385-59-228-376-403-82-375-240-296-94-39-35-302-238-44-380-352-168-325-382-192-307-244-237-161-373-8-78-123-97-0-397-197-276-400-256-210-372-314-76-396-149-125-379-95-413-194-348-67-281-357-394-338-235-363-155-316-15-270-57-368-207-201-290-13-211-346-395-409-428-229-278-285-124-157-401-139-166-369-122-83-96-306-32-93-56-355-5-287-277-126-191-321-251-402-147-212-288-426-100-154-98-293-304-323-142-53-419-106-349-174-261-284-80-390-103-415-171-49-358-208-21-297-37-150-236-74-54-198-252-81-72-268-230-134-257-118-109-329-249-241-429-40-377-300-405-343-312-313-345-339-262-410-199-75-114-406-427-203-399-22-295-177-318-68-342-190-3-31-370-362-48-258-185-393-73-140-335-61-350-417-227-41-195-24-301-294-246-117-107-12-184-425-170-64-112-153-120-206-38-272-113-34-430-328-266-424-173-30-119-366-298-152-384-62-202-6-336-388-156-151-386-180-111-50-275-253-247-322-292-143-283-102-265-159-36-101-133-324-408-248-217-282-286-25-175-387-18-423-187-361-14-303-19-359-353-86-121-411-367-163-371-407-17-20-70-365-418-233-7-141-23-9-129-279-259-331-128-234-4-115-104-310-65-90-280-216-381-364-327-162-16-79-11-398-264,0.0
gr431.txt,13664200,2546714,122-255-250-221-108-339-430-393-160-299-334-264-76-123-174-179-363-381-88-233-280-95-333-5-328-111-268-207-69-228-109-242-267-354-390-263-155-231-424-342-107-358-138-398-188-150-306-419-349-64-297-392-344-202-9-260-195-326-0-371-253-357-48-415-10-403-282-25-121-369-152-295-11-411-223-125-201-49-256-366-329-84-361-164-387-186-312-367-14-200-130-335-43-401-266-378-15-402-183-216-204-240-92-178-71-50-313-372-300-232-251-105-237-338-352-154-170-301-79-360-55-288-370-1-386-83-283-325-149-31-229-343-142-290-220-230-163-211-373-394-172-323-57-238-225-161-175-33-59-167-126-206-224-414-422-176-66-270-182-375-257-158-42-423-28-23-16-86-181-113-348-177-197-134-117-30-383-101-310-115-236-63-276-85-73-165-140-65-212-22-417-336-136-418-38-36-171-274-234-269-99-139-350-100-340-353-144-356-222-17-198-168-153-278-203-405-318-29-321-58-127-315-374-218-397-53-187-254-104-262-239-416-391-26-426-294-102-322-112-116-314-429-347-24-332-193-133-210-319-272-292-128-331-6-428-324-320-399-296-235-21-4-190-54-227-265-131-345-420-427-159-379-406-219-412-281-12-37-351-47-189-196-302-45-205-89-425-143-368-67-359-245-208-341-309-327-249-271-303-199-80-259-173-346-166-27-284-118-106-355-51-330-277-46-98-407-81-307-78-157-91-289-337-209-44-145-56-384-40-74-93-308-8-7-214-90-94-215-279-286-246-291-82-114-70-19-34-244-75-146-61-396-364-184-39-52-273-258-382-162-316-247-226-408-243-124-376-275-41-169-32-151-18-35-156-380-62-119-148-293-3-388-135-317-60-217-261-194-248-404-241-395-141-137-77-13-147-68-185-191-96-20-132-285-287-389-362-377-400-192-103-410-298-213-252-180-311-72-2-413-409-304-110-120-385-129-97-305-87-421-365,0.0
gr431.txt,12921200,2465069,111-125-335-62-336-329-196-122-323-233-245-144-209-260-370-53-229-98-213-56-100-33-288-148-212-249-280-110-318-200-371-408-428-5-70-109-281-176-334-400-340-173-410-39-356-308-198-139-90-180-303-44-391-263-246-51-182-45-159-374-350-67-270-306-396-425-269-314-155-217-154-365-295-101-127-149-118-421-345-41-150-414-236-337-156-285-160-207-94-254-188-385-255-15-294-115-398-175-82-194-339-405-131-3-424-419-326-32-191-224-331-240-387-205-402-197-332-46-247-266-186-61-292-211-43-174-389-397-158-31-232-235-183-305-2-4-429-169-96-381-276-104-50-427-167-214-392-333-409-66-65-238-283-181-187-360-223-384-426-273-168-372-195-12-210-393-225-342-324-377-18-117-184-369-172-328-106-121-327-291-35-386-22-147-293-107-86-42-79-296-300-362-141-25-395-261-259-143-310-231-161-320-170-301-0-59-242-338-228-325-71-289-87-220-423-11-83-380-204-81-64-203-352-298-153-264-311-30-355-97-119-382-307-190-68-166-315-420-49-413-34-216-309-215-57-130-171-126-201-418-178-164-135-390-248-348-74-271-93-145-368-364-351-19-322-251-20-412-279-278-138-157-91-52-317-36-116-123-244-193-6-359-399-89-114-383-142-113-316-243-78-55-128-202-192-189-353-134-7-112-282-406-287-24-29-404-136-226-10-256-258-151-241-76-77-137-313-179-347-58-265-222-290-250-17-152-13-40-146-272-367-103-357-341-177-38-120-267-268-102-108-422-416-257-343-84-23-344-361-73-69-95-375-60-253-26-37-275-47-354-274-27-376-403-363-430-185-319-401-373-14-230-8-88-366-302-99-252-140-132-129-262-48-85-9-239-284-407-330-227-80-349-75-219-199-346-358-415-28-63-221-379-105-277-234-162-133-237-92-1-321-206-72-208-218-304-388-297-378-417-394-286-165-124-16-411-54-312-21-163-299,0.0
gr431.txt,11941400,2469970,156-327-398-427-422-277-361-102-355-291-126-4-124-213-385-418-58-166-115-57-424-111-82-196-17-50-119-146-157-137-265-274-339-296-358-195-25-14-90-428-121-330-357-183-364-110-256-351-209-100-410-95-338-135-190-97-247-61-345-343-239-406-319-340-169-407-93-79-292-293-332-0-284-40-177-15-104-352-141-60-153-374-369-344-158-207-152-128-10-294-37-199-212-401-417-408-163-268-201-155-260-305-76-160-425-270-78-92-197-263-359-113-2-234-322-174-221-187-84-134-216-131-251-235-328-48-87-405-36-55-129-215-312-147-402-397-96-252-329-31-269-295-223-411-98-9-231-261-173-23-176-42-117-409-313-170-354-192-77-164-307-310-47-318-120-222-388-383-63-45-54-272-331-400-259-218-240-225-253-167-346-3-311-72-188-320-150-81-371-367-148-142-430-114-185-334-232-80-368-11-149-271-258-275-282-144-86-257-21-342-186-230-140-300-227-379-238-224-65-285-52-395-372-62-414-180-171-321-193-19-349-69-24-219-165-18-302-172-324-145-162-108-159-301-363-390-189-206-381-266-333-362-83-298-56-389-208-43-94-13-290-68-49-336-32-194-347-228-237-109-378-326-46-365-118-387-203-375-191-421-154-377-315-226-99-151-91-283-250-20-103-89-33-286-200-127-248-366-262-415-273-53-316-399-182-391-337-412-416-101-279-105-143-323-413-210-7-246-136-29-133-41-297-335-423-139-112-125-280-35-27-393-376-392-429-220-202-348-244-44-306-233-70-130-26-380-350-278-88-217-85-73-304-303-28-288-106-8-39-309-353-198-16-281-1-276-243-71-184-404-394-386-426-211-384-6-370-12-122-236-38-123-289-175-204-287-66-107-168-403-132-161-75-229-420-178-308-59-317-116-419-254-299-64-373-255-267-356-242-241-30-5-325-245-34-249-264-314-360-341-51-67-382-214-396-179-22-205-138-74-181,0.0
gr431.txt,13902200,2438619,138-58-204-400-124-292-231-407-11-331-133-66-86-274-273-244-21-313-371-20-287-177-334-403-342-32-31-91-140-321-301-405-186-281-207-430-297-384-276-369-367-238-84-388-36-259-398-147-390-229-34-246-255-383-304-69-25-5-196-24-73-285-278-308-417-42-319-316-221-155-88-333-67-180-121-394-97-399-249-266-102-165-234-219-272-173-280-428-201-392-184-282-211-329-199-44-47-90-252-298-28-77-51-220-364-151-15-345-286-161-413-302-415-311-62-225-30-164-131-63-61-10-29-57-224-174-228-187-239-370-60-241-107-89-318-52-217-125-70-351-360-167-195-198-45-310-411-64-193-303-171-402-338-268-188-178-158-109-99-136-418-412-110-352-50-353-344-215-157-361-236-163-33-422-267-200-122-327-213-169-202-65-145-378-114-314-386-420-172-288-223-143-242-243-235-176-14-294-82-192-208-237-194-191-40-141-94-340-205-315-227-256-80-12-214-96-337-111-330-245-38-406-95-2-429-132-9-71-168-4-148-328-74-26-130-366-146-7-387-250-423-358-54-139-37-53-46-365-118-395-206-101-93-414-1-332-396-269-16-265-264-404-421-126-343-253-347-419-3-335-166-306-100-349-210-135-312-397-393-270-128-181-87-376-296-78-391-325-49-185-381-182-175-408-356-424-336-346-357-354-295-104-59-39-19-79-13-262-261-300-290-153-103-162-368-112-339-117-426-373-324-385-240-134-257-275-251-43-35-271-341-212-320-401-17-375-409-258-83-372-72-41-149-389-6-293-127-98-284-85-142-108-416-81-427-248-209-23-119-48-190-359-22-379-355-189-159-0-283-123-233-120-144-317-203-254-18-291-115-92-216-350-232-129-263-113-68-305-226-230-160-76-170-156-323-116-8-277-260-348-197-363-322-380-247-382-152-425-326-106-154-55-183-150-362-279-137-410-179-27-105-75-374-307-377-299-309-56-222-289-218,0.0
gr431.txt,10491300,2397553,66-190-63-213-392-273-274-155-257-275-62-81-5-413-18-68-251-409-360-35-129-27-122-170-377-135-185-264-89-97-174-0-248-334-79-115-200-3-160-314-183-235-380-98-2-192-121-373-214-239-407-162-276-163-75-342-137-105-99-338-289-207-93-382-133-312-40-9-201-430-308-376-285-37-51-58-110-88-284-100-73-14-22-189-39-269-149-399-29-259-246-416-324-54-180-256-103-11-294-337-120-217-83-318-323-132-400-215-142-136-61-96-398-184-156-267-330-367-310-403-258-327-177-410-388-415-386-299-23-266-198-80-197-317-138-316-47-375-181-336-219-140-381-280-339-130-222-146-182-212-226-178-70-123-144-234-351-322-420-270-286-41-305-6-111-166-94-171-124-340-87-77-335-272-117-65-196-252-118-12-283-60-343-353-417-243-355-423-38-45-361-176-247-43-92-240-232-67-402-325-348-17-396-406-241-24-153-84-56-114-74-369-109-53-102-404-425-48-378-366-389-10-350-365-383-282-134-116-228-262-390-304-354-7-161-28-218-194-288-263-205-85-208-347-49-424-364-209-186-112-391-356-193-76-69-119-238-141-108-265-298-224-131-281-379-321-223-13-405-59-211-143-159-401-128-394-261-32-95-195-4-139-244-78-278-358-344-315-372-368-175-106-384-427-126-191-362-216-206-21-20-320-55-412-374-227-125-172-306-151-158-179-173-332-225-303-250-44-328-221-385-253-411-64-91-157-302-104-429-254-307-326-329-296-165-231-393-33-359-260-292-297-363-168-15-31-230-349-428-331-42-422-245-300-233-150-82-164-52-72-426-169-346-107-113-202-46-418-352-319-370-242-188-229-345-50-277-271-204-1-408-309-210-301-341-397-187-371-154-152-127-236-57-30-71-148-395-199-387-290-414-203-16-249-287-268-19-90-279-167-313-145-333-147-36-8-357-291-34-421-26-220-419-311-295-86-25-293-255-237-101,0.0
gr431.txt,10478800,2543856,101-375-152-305-225-260-281-336-183-245-144-224-267-270-226-346-55-273-363-166-100-335-320-403-1-390-330-117-223-159-201-233-337-12-141-200-278-416-26-357-155-342-314-404-98-135-246-238-74-34-377-414-394-322-348-13-391-255-52-247-219-163-290-265-169-187-210-65-379-381-174-145-220-373-66-321-248-316-79-5-397-294-147-49-122-22-338-64-232-266-227-170-146-228-142-291-99-231-130-328-262-41-178-349-80-167-46-156-181-218-276-331-204-116-244-374-111-36-256-295-323-380-352-91-254-196-69-137-384-62-251-311-153-355-289-30-235-198-292-126-205-33-129-48-333-93-25-250-168-368-425-16-229-95-188-54-161-2-149-275-234-53-24-319-296-282-264-284-190-88-364-299-37-123-308-288-272-258-413-221-203-307-324-189-360-94-412-303-408-423-85-42-300-57-302-103-370-392-326-176-358-133-20-193-19-72-89-172-376-140-185-257-310-239-280-340-127-4-154-107-184-371-274-81-78-427-222-35-58-309-350-362-186-21-269-356-139-112-61-353-195-410-372-409-253-165-180-59-6-87-389-102-14-206-378-71-407-317-401-173-361-211-104-45-318-124-286-243-3-83-424-241-236-182-277-132-215-285-90-70-304-125-32-128-237-160-385-119-197-382-306-9-43-75-106-230-400-249-398-158-50-287-417-297-217-334-263-63-164-151-27-162-283-208-367-313-279-327-84-17-73-415-369-56-39-179-213-419-96-136-405-82-8-76-430-109-332-421-202-261-406-134-293-86-40-344-138-110-388-259-77-194-15-341-429-242-402-131-420-209-216-38-396-177-345-240-393-11-271-351-315-387-426-105-23-329-18-150-148-108-268-47-343-171-175-383-28-214-60-359-97-366-118-114-121-31-347-29-92-157-395-418-192-0-212-411-120-312-207-298-115-399-113-199-191-51-365-143-428-339-301-354-252-10-386-7-68-67-44-325-422,0.0
gr431.txt,11217800,2506427,124-299-367-65-285-10-144-252-67-378-92-308-190-184-227-382-180-85-200-355-341-412-389-75-396-324-290-220-332-12-30-107-361-233-262-342-171-2-279-111-53-94-154-421-141-66-241-93-74-54-236-166-164-292-314-175-195-68-14-46-320-146-61-246-427-143-335-149-253-222-234-352-345-260-251-33-116-91-194-365-90-295-245-36-416-419-117-339-158-300-193-145-376-213-388-265-81-407-263-334-130-136-309-159-406-45-126-96-362-44-199-97-333-153-23-329-272-38-326-112-207-313-201-119-125-18-41-351-216-398-317-328-350-230-392-83-0-63-152-84-259-288-349-174-49-203-310-224-1-77-151-411-319-372-9-273-95-113-72-316-99-344-208-150-4-47-11-155-336-110-88-19-401-422-70-128-105-114-257-297-51-215-293-240-79-138-58-204-243-358-264-52-239-109-16-359-178-409-307-266-218-156-413-410-62-160-34-87-353-176-7-86-78-247-238-331-196-391-13-29-255-282-101-306-303-217-82-414-381-244-271-177-129-181-168-3-123-219-383-424-275-280-118-301-384-206-337-108-343-370-242-186-43-417-8-202-304-147-340-28-22-405-73-354-418-189-6-364-15-169-397-20-21-167-188-115-102-229-165-402-225-338-27-375-187-221-59-363-287-371-64-197-56-395-254-122-400-127-163-50-131-325-183-55-211-323-57-403-170-284-258-380-5-298-379-348-357-71-104-191-386-172-139-182-148-408-140-26-346-305-426-48-315-80-312-39-369-103-248-277-373-232-278-135-267-296-42-210-322-162-399-132-106-393-291-429-374-327-205-157-100-270-330-89-121-214-40-425-137-286-294-25-173-212-32-209-24-274-256-231-311-250-423-269-249-377-390-428-404-420-37-235-228-17-281-69-60-415-223-387-276-76-366-192-98-368-179-198-133-134-268-142-283-35-237-261-318-161-226-289-185-430-302-31-356-385-394-347-120-360-321,0.0
gr431.txt,11948200,2422827,148-361-337-84-278-10-65-348-401-204-399-223-340-406-224-378-70-157-402-318-372-6-0-11-413-327-99-57-386-182-423-170-216-132-128-257-103-193-159-25-312-266-88-119-229-38-149-364-46-107-285-214-101-177-117-416-254-92-370-59-208-102-211-91-15-105-64-151-164-299-235-357-347-393-227-133-5-304-186-305-19-161-126-209-290-333-323-410-428-247-317-147-346-50-137-13-112-63-289-240-166-61-319-419-253-258-90-338-35-383-109-67-367-138-237-192-89-354-213-379-259-394-246-29-195-94-145-115-396-377-336-242-49-244-1-298-420-390-58-122-81-68-83-332-391-371-31-403-256-175-353-368-76-355-43-121-9-260-395-96-292-100-98-114-342-52-384-341-218-28-131-389-85-331-141-144-47-168-225-80-252-185-41-281-294-212-150-197-165-207-262-349-123-56-16-322-250-276-429-362-407-3-302-255-189-274-155-363-200-309-265-108-373-75-284-220-295-351-72-172-330-343-382-313-397-293-33-283-365-78-171-310-20-263-320-414-201-124-71-139-325-215-398-48-314-163-217-405-301-219-415-400-45-36-7-187-251-306-280-125-243-106-334-62-97-183-158-267-135-288-316-30-178-279-184-188-176-198-270-425-261-236-315-392-77-140-231-376-196-93-329-202-152-69-226-230-307-273-153-328-116-40-411-300-381-308-358-275-4-136-427-54-82-345-22-111-60-142-210-412-418-339-222-191-95-286-87-321-143-14-249-241-326-129-369-380-42-154-232-34-173-352-24-12-426-387-375-146-324-248-269-127-344-203-160-360-179-73-430-245-335-374-221-233-409-18-51-169-110-268-79-66-417-162-27-174-424-388-264-86-296-167-39-421-356-113-291-287-350-190-180-55-26-194-74-181-385-8-297-272-277-53-130-228-32-134-17-239-120-156-104-206-118-404-311-21-2-238-359-37-366-408-44-271-303-205-199-422-234-23-282,0.0
gr431.txt,14515300,2471396,14-408-323-61-231-120-344-267-30-197-282-113-196-324-87-100-361-244-180-348-261-34-318-26-71-303-358-147-10-389-413-240-114-148-291-128-288-297-426-170-377-193-330-314-420-265-79-199-385-264-260-255-370-27-228-190-183-373-25-248-293-6-111-375-125-210-28-356-249-394-269-423-81-192-277-137-321-157-350-395-412-397-134-357-110-22-295-263-326-186-40-414-276-20-333-151-144-212-56-407-129-118-198-253-203-55-97-285-232-366-107-311-53-126-66-251-308-213-310-52-279-306-57-342-109-94-108-208-298-15-207-241-349-42-301-292-122-65-88-226-254-202-409-51-146-140-135-400-38-290-418-428-403-177-360-63-59-289-17-86-124-32-187-49-178-67-13-416-365-250-280-12-392-155-372-271-18-39-287-169-194-99-159-24-417-235-164-102-101-158-268-257-421-376-322-302-218-104-336-327-393-176-286-4-340-332-8-48-89-80-296-152-179-19-386-305-382-150-143-312-172-60-316-307-219-64-50-270-223-62-165-225-127-0-309-239-47-7-371-341-189-105-353-211-106-168-98-123-142-233-325-424-149-205-175-115-234-345-37-272-43-75-401-121-195-406-68-5-374-262-171-96-90-201-145-33-132-167-136-387-259-72-415-266-364-77-237-242-76-425-304-161-163-11-130-131-116-429-315-430-54-294-359-174-229-398-3-369-381-352-278-191-91-29-252-391-363-380-45-184-275-220-329-368-154-173-23-36-405-58-319-346-422-379-188-339-427-227-337-384-273-283-156-73-217-204-182-247-224-103-245-258-338-383-46-200-367-343-410-215-281-78-404-256-388-74-328-354-117-313-31-70-284-274-396-222-41-300-246-9-2-84-1-85-351-181-92-390-355-119-419-93-317-362-243-236-69-166-139-214-44-378-335-402-206-21-299-82-230-185-35-216-331-411-133-221-138-83-334-238-160-112-153-162-141-347-95-320-399-16-209,0.0
gr431.txt,6965300,2490634,11-406-57-332-365-73-136-306-374-381-36-408-152-372-366-55-402-224-303-125-272-378-151-171-145-93-29-361-341-44-159-184-345-173-219-343-347-166-27-314-47-356-398-319-28-25-132-100-205-274-389-298-377-175-245-4-353-104-39-248-247-388-61-118-81-244-167-107-130-37-403-62-280-187-156-76-424-246-225-16-371-191-160-349-9-113-395-158-284-267-2-340-238-88-208-189-331-237-15-279-309-328-422-242-397-339-64-229-7-373-382-425-144-359-85-86-354-209-291-292-164-385-58-32-165-162-275-31-308-177-71-334-301-262-87-155-329-94-232-174-252-367-38-360-383-179-337-69-266-399-117-276-221-239-405-202-135-91-428-407-109-231-391-346-212-293-410-282-161-114-54-147-197-401-250-90-70-223-142-318-273-289-128-168-363-296-169-243-336-312-278-412-80-321-18-393-207-134-311-198-105-288-260-254-82-211-141-206-333-302-99-355-285-143-199-50-294-258-200-277-201-157-348-430-194-352-265-43-304-17-123-84-133-396-98-196-126-116-96-53-1-305-226-41-323-387-233-8-139-230-310-335-415-240-214-34-390-327-368-281-386-192-131-14-270-190-234-241-217-257-120-42-108-420-271-351-263-66-235-350-170-264-421-286-3-411-342-137-79-228-24-5-26-112-33-78-52-51-326-300-380-65-23-404-204-268-216-149-317-20-22-295-10-40-19-178-63-185-154-419-150-163-30-370-83-414-48-103-417-418-21-283-423-195-6-203-426-379-251-146-369-325-176-330-122-400-12-59-215-218-193-180-253-68-110-60-269-138-384-124-13-106-322-0-97-376-299-188-95-119-297-67-127-75-129-182-394-45-313-338-413-364-427-358-35-320-183-102-315-74-249-324-307-115-344-49-222-409-153-259-290-172-357-210-255-236-111-362-375-140-227-256-121-213-186-392-92-148-416-287-220-72-181-316-46-56-77-101-429-89-261,0.0
gr431.txt,9238700,2437215,114-270-231-305-65-316-99-344-18-412-166-38-190-398-409-23-150-147-362-256-182-284-207-175-396-263-95-34-19-21-255-63-133-199-251-238-136-200-124-112-333-8-423-179-42-299-377-239-232-310-177-315-372-194-261-361-235-352-306-117-427-384-354-356-87-96-313-341-210-205-290-346-334-180-414-165-364-404-142-118-33-84-71-326-26-39-378-257-80-391-303-357-279-7-187-126-277-107-262-293-228-55-244-134-328-367-381-186-371-148-100-329-119-408-388-76-162-36-386-331-237-122-195-307-425-131-81-366-254-376-1-292-173-154-22-30-174-285-137-390-159-296-3-125-271-160-168-215-276-45-52-278-101-9-294-252-213-149-308-234-170-184-383-191-44-402-370-169-242-35-399-387-401-11-297-92-247-335-90-155-230-146-243-418-347-265-363-379-153-185-50-141-40-212-123-428-273-110-49-268-226-211-419-4-58-130-140-219-128-216-51-332-385-28-43-287-171-323-314-48-321-358-132-353-89-31-79-266-6-161-274-311-13-163-339-197-233-229-248-429-129-218-98-236-393-403-225-224-410-298-304-37-16-286-0-108-209-17-193-343-301-75-327-53-156-103-392-245-109-121-61-249-192-324-64-25-188-176-145-317-322-202-430-60-349-411-138-54-336-82-203-88-27-417-337-355-47-223-102-241-280-14-74-120-267-360-220-198-338-77-46-269-318-68-12-240-59-426-2-72-340-93-67-29-373-104-382-421-275-397-369-214-157-259-217-260-5-201-368-375-66-380-291-181-151-342-15-246-420-113-144-424-258-206-320-73-105-312-143-196-106-208-295-394-348-164-70-20-330-350-222-325-69-111-178-227-302-83-94-389-189-319-345-283-127-152-309-41-374-10-97-253-416-351-85-288-300-281-56-32-221-422-395-139-413-359-57-415-135-62-78-282-172-365-264-158-91-405-400-406-407-272-183-116-86-250-289-167-24-115-204,0.0
gr431.txt,9993600,2554267,373-66-250-203-146-320-100-243-268-231-302-128-117-164-34-36-79-202-400-142-94-220-55-336-108-337-40-18-187-12-71-413-88-288-331-380-260-377-359-404-137-334-64-316-114-282-47-68-95-144-267-410-358-160-408-354-425-429-385-154-289-341-124-381-238-157-4-166-168-347-349-196-321-427-179-414-237-194-197-312-396-97-419-43-364-42-311-132-326-143-324-296-254-86-45-53-44-353-101-287-232-246-346-58-106-131-192-278-300-211-111-169-391-430-181-283-96-59-295-210-189-230-2-344-6-406-122-139-216-251-262-361-153-24-356-393-22-424-172-376-383-409-149-170-307-209-165-205-23-136-428-120-140-418-252-70-162-242-274-93-14-256-201-99-33-150-158-345-83-48-51-294-167-77-76-313-405-107-115-239-248-207-123-214-186-113-367-177-10-273-301-394-191-423-222-102-420-57-371-152-403-213-39-148-416-27-208-184-133-1-20-315-233-129-78-340-332-397-241-258-204-281-395-200-3-407-249-422-118-218-382-368-199-348-378-228-384-421-35-372-350-318-399-171-30-61-305-37-330-119-308-127-322-390-255-212-5-355-272-121-292-360-259-363-80-67-16-270-13-275-125-388-398-253-112-293-306-215-185-7-333-365-190-223-15-56-276-28-29-11-257-279-290-32-156-134-104-299-41-338-229-352-234-387-266-343-73-415-319-198-75-8-178-182-0-60-85-304-173-412-19-286-280-284-81-163-357-285-366-247-38-161-323-225-155-389-226-110-402-174-386-291-339-91-264-180-392-183-219-188-370-309-69-244-269-369-195-54-193-401-317-379-89-17-261-314-411-103-25-342-109-175-135-138-271-31-126-159-72-206-375-245-92-417-50-240-63-90-151-277-62-221-9-224-217-145-46-303-351-298-87-235-49-327-263-105-98-130-310-82-26-84-176-297-74-328-265-426-325-329-141-362-236-335-116-147-65-52-21-374-227,0.0
