instance,time,cost,path,peak_memory_usage_in_MB,error in %
gr229.txt,2598342000,146448,0-1-2-3-4-7-6-5-8-10-18-50-51-52-54-53-57-61-63-64-65-62-60-59-58-56-55-23-22-21-24-84-83-82-81-80-86-85-88-89-90-91-92-93-99-98-97-96-95-94-36-35-34-33-32-29-26-13-14-20-19-15-16-17-9-11-12-25-27-28-41-44-43-42-223-224-225-228-227-226-217-216-218-219-215-214-213-212-207-206-208-209-205-204-211-210-203-149-154-148-147-146-145-144-143-142-141-138-139-140-151-152-153-150-156-157-202-201-220-221-222-199-200-155-158-159-160-161-163-162-171-172-164-198-197-196-186-185-195-194-193-192-191-190-189-188-187-48-46-47-49-183-45-40-39-38-31-30-37-166-178-180-179-181-182-184-177-175-174-173-176-167-169-168-170-130-132-133-134-135-136-137-131-129-128-127-126-165-124-125-110-113-116-115-119-122-120-121-118-117-114-111-112-108-109-123-107-103-104-106-105-100-101-102-73-74-75-76-78-87-79-77-66-68-67-69-70-71-72,0.0,1184600
gr431.txt,5726498900,200400,0-1-2-15-13-12-7-3-6-4-5-8-9-16-17-10-18-11-14-20-19-25-31-32-26-28-27-127-126-36-37-38-122-119-117-39-35-34-42-43-44-41-40-102-103-118-98-110-107-108-104-109-106-105-45-48-47-46-49-94-93-87-156-97-155-101-100-112-114-113-116-115-167-166-124-125-131-138-139-144-142-143-146-147-148-150-149-189-186-187-185-174-172-170-169-134-135-133-132-183-140-184-192-193-197-190-191-198-196-154-152-151-153-145-24-21-23-22-141-137-136-129-128-130-123-120-121-111-99-95-96-92-91-86-90-206-204-81-203-202-76-77-78-79-80-205-89-88-85-82-84-83-66-65-63-62-64-61-60-58-57-59-56-52-55-51-33-30-29-50-54-53-68-69-70-71-72-67-73-74-75-244-245-246-243-230-229-228-227-216-215-214-213-217-218-219-221-222-223-226-286-285-225-224-257-258-256-260-259-255-254-252-220-212-178-211-209-208-161-207-157-158-162-168-163-164-159-160-165-210-171-173-175-188-176-177-179-180-181-182-194-195-253-199-200-201-263-261-265-266-267-264-262-284-283-282-288-281-289-280-279-268-270-269-271-272-273-274-276-277-278-291-290-287-292-294-293-237-238-236-235-239-234-231-232-233-240-241-242-247-385-251-249-248-250-389-390-391-392-393-394-395-396-397-398-399-400-365-366-374-375-376-377-388-387-386-384-383-379-381-382-380-378-369-368-370-371-372-332-333-331-339-330-329-328-327-312-315-318-314-309-310-311-325-326-367-305-306-308-307-303-304-275-295-301-296-297-298-299-300-302-313-316-317-319-320-321-323-322-324-343-340-341-344-345-342-353-352-355-354-337-338-335-336-334-373-364-363-362-361-360-357-358-359-405-351-356-350-349-348-347-346-406-413-407-408-409-410-411-412-404-422-403-402-401-424-423-421-420-418-419-425-426-428-427-430-429-417-416-415-414,0.0,2898600
1000
m8.txt,229630700,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,222633100,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,224706800,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,222667600,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,221100500,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,220997600,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,225904400,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,222562000,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,220746000,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,219965000,238,0-3-2-4-5-7-6-1,0.0,3600
m12.txt,273326300,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,272617900,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,271233200,264,0-1-8-4-6-2-11-9-7-5-3-10,0.0,0
m12.txt,290194800,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,274086500,264,0-1-8-4-6-2-11-9-7-5-3-10,0.0,0
m12.txt,266550200,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,272720600,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,269258900,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,272604500,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,273973200,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
gr21.txt,366517900,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,368171500,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,365167400,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,359139900,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,365538300,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,369256100,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,361795400,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,361168200,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,362570200,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,364954300,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr48.txt,639129600,5318,0-6-28-12-47-15-10-35-13-8-20-16-26-31-4-30-32-7-21-5-25-14-11-9-23-36-46-42-44-1-34-39-38-41-19-37-29-3-18-2-24-22-33-17-45-27-43-40,0.0,27200
gr48.txt,645961100,5431,0-27-6-28-12-47-15-10-35-13-8-20-16-26-31-4-32-7-21-5-25-14-30-11-9-23-38-41-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-43-40,0.0,38500
gr48.txt,641985000,5595,0-28-6-27-14-25-7-21-5-47-12-15-10-35-13-8-20-16-26-31-4-32-30-11-9-23-39-36-46-42-44-1-34-38-41-19-37-29-3-18-2-24-22-33-17-45-43-40,0.0,54900
gr48.txt,637325800,5210,0-6-28-12-47-15-10-35-5-13-8-20-16-26-31-4-32-7-21-25-14-30-11-9-23-36-46-42-44-1-39-38-41-34-19-37-29-3-18-2-24-22-33-17-45-27-43-40,0.0,16400
gr48.txt,632000100,5210,0-6-28-12-47-15-10-35-5-13-8-20-16-26-31-4-32-7-21-25-14-30-11-9-23-36-46-42-44-1-39-38-41-34-19-37-29-3-18-2-24-22-33-17-45-27-43-40,0.0,16400
gr48.txt,627695300,5423,0-28-12-47-15-10-35-5-13-8-20-16-26-31-4-32-7-21-25-14-30-11-9-23-38-41-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,37700
gr48.txt,639851000,5496,0-6-28-12-47-15-10-35-5-25-14-7-21-13-8-20-16-26-31-4-32-30-11-9-23-46-42-36-39-38-41-34-1-19-37-44-29-3-18-2-24-22-33-17-45-27-43-40,0.0,45000
gr48.txt,639854100,5396,0-28-12-47-15-10-25-14-7-21-5-35-13-8-20-16-26-31-4-32-30-11-9-23-36-46-42-44-1-39-38-41-34-19-37-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,35000
gr48.txt,635374700,5425,0-28-12-47-15-10-35-5-13-8-31-26-16-20-21-7-25-14-32-4-30-11-9-23-39-38-41-19-37-44-1-34-36-46-42-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,37900
gr48.txt,647119800,5328,0-27-6-28-12-47-15-10-35-25-14-32-7-21-5-13-8-20-16-26-31-4-30-11-9-23-36-46-42-44-1-39-38-41-34-19-37-29-3-18-2-24-22-33-17-45-43-40,0.0,28200
gr96.txt,1156858300,66579,0-29-30-31-35-36-34-37-38-78-79-90-89-88-86-85-87-77-91-76-75-66-67-65-63-62-61-60-59-58-70-71-72-74-73-84-83-82-81-80-69-68-55-56-57-53-52-54-50-51-49-48-42-41-40-39-33-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-10-32-43-44-45-46-47-24-23-22-21-25-27-26-64-95-93-92-94,0.0,1137000
gr96.txt,1148309300,65709,0-29-30-31-35-36-37-34-33-38-39-40-41-42-48-49-51-52-53-57-54-50-78-79-90-89-88-87-77-91-76-75-67-66-65-63-62-61-60-70-71-72-74-73-83-84-85-86-82-81-80-69-68-56-55-58-59-23-22-24-47-46-45-10-44-43-32-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-21-25-27-26-64-95-93-92-94,0.0,1050000
gr96.txt,1148739700,67695,0-29-30-31-35-36-37-78-79-90-89-88-86-82-81-80-69-68-55-56-58-59-23-22-24-10-44-45-46-47-53-57-52-51-54-50-49-48-42-41-40-39-38-43-32-33-34-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-27-26-64-95-93-92-76-75-66-67-65-63-62-61-60-70-71-72-74-73-83-84-85-87-77-91-94,0.0,1248600
gr96.txt,1233906900,66274,0-29-30-31-35-36-37-34-33-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-21-25-27-26-64-67-66-65-63-62-61-60-59-23-22-24-10-32-43-44-45-46-47-53-57-56-55-54-50-51-52-49-48-42-41-40-39-38-78-79-82-81-80-69-68-58-70-71-72-75-76-74-73-83-84-85-86-90-89-88-87-77-91-92-93-95-94,0.0,1106500
gr96.txt,1287307600,65864,0-29-30-31-35-36-37-34-33-38-39-40-41-42-48-49-51-50-54-52-53-57-56-55-68-78-79-82-81-80-69-58-59-23-22-24-47-46-45-10-44-43-32-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-21-25-27-26-64-95-67-66-65-63-62-61-60-70-71-72-74-73-83-84-85-86-90-89-88-87-77-76-75-91-92-93-94,0.0,1065500
gr137.txt,1804144400,86764,0-1-2-3-4-17-18-6-5-8-10-9-7-25-23-19-20-21-22-24-26-27-51-52-56-57-58-60-61-65-66-91-96-97-95-94-93-92-90-89-88-70-69-68-67-64-62-59-54-55-53-34-33-32-39-38-37-31-30-29-28-35-36-40-11-12-13-14-16-15-44-45-46-47-41-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-83-82-133-134-135-136-125-101-102-100-98-99-103-115-116-124-126-127-132-131-130-129-128-123-122-121-120-119-118-117-110-109-108-111-112-113-114-104-105-106-107,0.0,1691100
gr137.txt,1689525200,87789,0-1-2-3-4-17-18-6-5-8-7-10-9-28-29-30-31-25-23-19-20-21-22-24-26-27-51-52-56-55-57-58-60-59-54-53-34-33-32-39-38-37-36-35-40-11-12-13-14-16-15-44-45-46-47-41-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-83-82-133-134-135-136-95-94-93-92-90-89-88-70-69-68-66-65-67-64-62-61-91-96-97-98-99-100-103-102-101-125-124-126-127-132-131-130-129-128-123-122-121-120-119-118-117-116-115-114-104-105-108-113-112-111-110-109-106-107,0.0,1793600
gr137.txt,1686195600,89217,0-1-2-3-4-17-18-6-5-8-7-10-9-28-29-25-23-19-20-21-22-24-26-27-51-52-53-55-56-57-58-60-61-65-66-91-92-93-94-95-90-89-88-70-69-68-67-64-62-59-54-34-39-33-32-38-37-31-30-36-35-40-11-12-13-14-16-15-44-45-46-47-41-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-83-82-135-136-134-133-132-131-130-129-128-123-122-121-120-118-117-119-127-126-125-101-124-116-112-111-110-109-108-113-115-102-100-99-98-96-97-103-114-104-105-106-107,0.0,1936400
gr137.txt,1626018400,88492,0-1-2-3-4-17-18-6-5-8-10-9-7-25-23-24-19-20-21-22-56-57-58-60-61-59-54-55-53-52-51-27-26-32-33-34-39-38-37-31-30-29-28-35-36-40-11-12-13-14-16-15-44-45-46-47-41-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-135-83-82-134-133-132-131-130-129-128-123-122-121-120-118-117-119-127-126-125-124-116-101-136-95-94-93-92-90-89-88-70-69-68-67-64-62-65-66-91-96-97-98-99-100-102-103-115-114-104-105-113-112-111-110-109-108-106-107,0.0,1863900
gr137.txt,1629221800,86427,0-1-2-3-4-17-18-6-5-8-7-10-9-28-35-36-40-11-12-13-14-16-15-44-45-46-47-41-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-83-82-134-133-132-131-130-129-128-123-122-121-120-119-118-117-116-124-126-127-125-101-136-135-95-94-93-92-90-89-88-70-69-68-67-66-65-64-62-61-59-54-55-53-34-33-32-39-38-37-31-30-29-25-23-19-20-21-22-24-26-27-51-52-56-57-58-60-91-96-97-98-99-100-102-103-115-112-111-110-109-108-113-114-104-105-106-107,0.0,1657400
gr229.txt,2650867200,145829,0-1-2-3-4-7-6-5-8-9-16-17-10-18-52-50-51-64-65-62-60-63-61-59-58-57-53-54-56-55-23-22-21-20-19-15-11-12-13-25-27-28-41-44-43-42-223-224-225-227-228-226-217-216-218-219-215-214-213-212-207-206-205-204-211-208-209-210-220-221-222-199-201-202-200-157-156-203-149-154-148-147-146-145-144-143-142-141-138-139-140-151-150-153-152-155-158-159-160-161-163-162-171-172-164-198-197-196-186-195-194-193-192-191-190-189-188-187-48-46-47-49-183-45-40-39-38-31-30-32-29-26-14-24-84-83-82-81-80-79-86-85-88-89-90-91-92-93-99-98-97-96-95-94-36-35-34-33-37-166-167-178-180-179-181-182-184-185-177-175-174-176-173-169-168-170-130-132-133-134-135-136-137-131-129-128-127-126-125-165-124-110-113-116-115-119-122-121-120-118-117-114-111-112-108-109-123-107-103-104-106-105-100-101-102-73-74-75-76-87-78-77-66-68-67-69-70-71-72,0.0,1122700
gr229.txt,2630426700,147136,0-1-2-3-4-6-7-5-8-9-10-18-52-50-51-61-63-64-65-62-60-59-58-57-53-54-56-55-23-22-21-20-19-17-16-15-11-12-13-14-24-84-85-88-89-90-91-92-93-99-98-97-96-95-94-36-35-34-33-32-29-26-25-27-28-41-44-43-42-223-224-225-228-227-226-217-216-218-219-215-214-213-212-207-206-204-211-205-208-209-210-203-149-154-148-147-146-145-144-143-142-141-138-139-140-151-152-150-153-156-157-202-201-220-221-222-199-200-155-158-159-160-161-163-162-171-172-164-198-197-196-177-175-174-173-176-178-180-179-181-182-184-185-186-195-194-193-192-191-190-189-188-187-48-46-47-49-183-45-40-39-38-31-30-37-166-167-169-168-170-130-132-133-134-135-136-137-131-129-128-127-126-113-116-115-119-122-121-120-118-117-114-111-112-110-125-165-124-123-109-108-107-103-104-106-105-100-101-102-73-74-75-76-78-87-79-86-83-82-81-80-77-66-68-67-69-70-71-72,0.0,1253400
gr431.txt,5731057300,201464,0-1-2-15-29-54-53-50-69-68-70-71-72-73-74-75-244-245-246-243-230-229-228-227-216-215-214-213-217-218-219-221-222-223-226-286-285-225-224-257-258-182-181-180-179-177-176-194-195-252-253-200-154-152-151-153-145-24-23-22-141-137-136-129-128-130-123-120-121-124-166-125-131-132-133-135-134-169-170-172-174-185-183-184-140-138-139-144-142-143-146-147-148-150-149-191-196-198-199-197-193-192-190-189-186-187-188-175-173-171-210-165-160-159-164-163-168-162-158-157-156-87-93-97-96-92-91-86-88-90-207-155-101-116-115-167-113-114-112-100-99-95-94-98-49-47-48-46-45-105-107-108-109-104-110-106-111-118-103-102-40-44-41-43-42-34-35-39-117-119-122-38-37-36-126-127-28-27-26-21-11-18-10-17-16-9-8-6-3-5-4-7-12-13-14-20-19-25-32-31-30-33-51-52-55-56-59-57-58-60-61-64-62-63-65-66-67-83-84-85-82-89-205-81-203-202-76-77-78-79-80-204-206-161-208-209-211-178-212-220-254-255-260-261-263-265-262-264-267-266-201-259-256-284-283-282-288-287-290-291-281-289-280-276-277-278-279-268-270-269-271-272-273-274-316-313-307-308-306-305-298-299-300-297-296-295-301-302-303-304-275-292-294-293-237-238-236-235-239-234-231-232-233-240-241-242-247-385-384-383-379-381-382-380-378-369-368-367-326-325-311-310-309-314-319-320-323-322-324-321-317-318-315-312-327-328-329-372-371-370-334-333-332-331-330-339-338-337-340-341-343-344-342-353-345-346-347-348-349-350-352-355-354-335-336-364-373-375-376-377-388-387-386-251-249-248-250-389-390-391-392-393-394-395-396-397-398-399-400-366-374-365-363-362-361-360-357-358-359-405-351-356-406-413-407-408-409-410-411-412-402-401-424-423-422-403-404-421-420-418-419-426-425-427-430-429-428-417-416-415-414,0.0,3005000
